[2025-03-15T02:11:23.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-15T02:11:23.975+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-15T02:11:24.185+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-15 02:11:20.696958+00:00
[2025-03-15T02:11:24.193+0000] {standard_task_runner.py:63} INFO - Started process 11692 to run task
[2025-03-15T02:11:24.198+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-15T02:11:20.696958+00:00', '--job-id', '259', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpk3z66oim']
[2025-03-15T02:11:24.201+0000] {standard_task_runner.py:91} INFO - Job 259: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-15T02:11:24.282+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [running]> on host a0d797a25898
[2025-03-15T02:33:49.875+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 667 / 1000...556번째 유저 처리중
[2025-03-15T02:33:50.492+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 668 / 1000...556번째 유저 처리중
[2025-03-15T02:33:51.297+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 669 / 1000...557번째 유저 처리중
[2025-03-15T02:33:52.281+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 670 / 1000...557번째 유저 처리중
[2025-03-15T02:33:52.880+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 671 / 1000...557번째 유저 처리중
[2025-03-15T02:33:53.633+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 672 / 1000...558번째 유저 처리중
[2025-03-15T02:33:54.801+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 673 / 1000...558번째 유저 처리중
[2025-03-15T02:33:55.410+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 674 / 1000...558번째 유저 처리중
[2025-03-15T02:33:56.209+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 675 / 1000...559번째 유저 처리중
[2025-03-15T02:33:57.129+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 676 / 1000...559번째 유저 처리중
[2025-03-15T02:33:57.750+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 677 / 1000...559번째 유저 처리중
[2025-03-15T02:33:58.516+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 678 / 1000...560번째 유저 처리중
[2025-03-15T02:33:59.387+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 679 / 1000...560번째 유저 처리중
[2025-03-15T02:34:00.007+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 680 / 1000...560번째 유저 처리중
[2025-03-15T02:34:00.758+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 681 / 1000...561번째 유저 처리중
[2025-03-15T02:34:02.158+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 682 / 1000...561번째 유저 처리중
[2025-03-15T02:34:02.783+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 683 / 1000...561번째 유저 처리중
[2025-03-15T02:34:03.498+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 684 / 1000...562번째 유저 처리중
[2025-03-15T02:34:04.841+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 685 / 1000...562번째 유저 처리중
[2025-03-15T02:34:05.455+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 686 / 1000...562번째 유저 처리중
[2025-03-15T02:34:06.221+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 687 / 1000...563번째 유저 처리중
[2025-03-15T02:34:07.209+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 688 / 1000...563번째 유저 처리중
[2025-03-15T02:34:07.811+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 689 / 1000...563번째 유저 처리중
[2025-03-15T02:34:08.535+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 690 / 1000...564번째 유저 처리중
[2025-03-15T02:34:09.805+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 691 / 1000...564번째 유저 처리중
[2025-03-15T02:34:10.420+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 692 / 1000...564번째 유저 처리중
[2025-03-15T02:34:11.227+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 693 / 1000...565번째 유저 처리중
[2025-03-15T02:34:12.355+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 694 / 1000...565번째 유저 처리중
[2025-03-15T02:34:12.932+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 695 / 1000...565번째 유저 처리중
[2025-03-15T02:34:13.755+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 696 / 1000...566번째 유저 처리중
[2025-03-15T02:34:15.152+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 697 / 1000...566번째 유저 처리중
[2025-03-15T02:34:15.687+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 698 / 1000...566번째 유저 처리중
[2025-03-15T02:34:16.463+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 699 / 1000...567번째 유저 처리중
[2025-03-15T02:34:17.497+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 700 / 1000...567번째 유저 처리중
[2025-03-15T02:34:18.075+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 701 / 1000...567번째 유저 처리중
[2025-03-15T02:34:18.865+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 702 / 1000...568번째 유저 처리중
[2025-03-15T02:34:20.051+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 703 / 1000...568번째 유저 처리중
[2025-03-15T02:34:20.624+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 704 / 1000...568번째 유저 처리중
[2025-03-15T02:34:21.413+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 705 / 1000...569번째 유저 처리중
[2025-03-15T02:34:22.536+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 706 / 1000...569번째 유저 처리중
[2025-03-15T02:34:23.140+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 707 / 1000...569번째 유저 처리중
[2025-03-15T02:34:23.878+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 708 / 1000...570번째 유저 처리중
[2025-03-15T02:34:25.284+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 709 / 1000...570번째 유저 처리중
[2025-03-15T02:34:25.820+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 710 / 1000...570번째 유저 처리중
[2025-03-15T02:34:26.560+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 711 / 1000...571번째 유저 처리중
[2025-03-15T02:34:27.996+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 712 / 1000...571번째 유저 처리중
[2025-03-15T02:34:28.616+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 713 / 1000...571번째 유저 처리중
[2025-03-15T02:34:29.349+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 714 / 1000...572번째 유저 처리중
[2025-03-15T02:34:30.691+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 715 / 1000...572번째 유저 처리중
[2025-03-15T02:34:31.262+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 716 / 1000...572번째 유저 처리중
[2025-03-15T02:34:32.045+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 717 / 1000...573번째 유저 처리중
[2025-03-15T02:34:32.859+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 718 / 1000...573번째 유저 처리중
[2025-03-15T02:34:33.458+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 719 / 1000...573번째 유저 처리중
[2025-03-15T02:34:34.237+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 720 / 1000...574번째 유저 처리중
[2025-03-15T02:34:35.585+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 721 / 1000...574번째 유저 처리중
[2025-03-15T02:34:36.195+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 722 / 1000...574번째 유저 처리중
[2025-03-15T02:34:36.890+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 723 / 1000...575번째 유저 처리중
[2025-03-15T02:34:38.045+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 724 / 1000...575번째 유저 처리중
[2025-03-15T02:34:38.670+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 725 / 1000...575번째 유저 처리중
[2025-03-15T02:34:39.432+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 726 / 1000...576번째 유저 처리중
[2025-03-15T02:34:40.460+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 727 / 1000...576번째 유저 처리중
[2025-03-15T02:34:41.083+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 728 / 1000...576번째 유저 처리중
[2025-03-15T02:34:41.873+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 729 / 1000...577번째 유저 처리중
[2025-03-15T02:34:42.834+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 730 / 1000...577번째 유저 처리중
[2025-03-15T02:34:43.428+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 731 / 1000...577번째 유저 처리중
[2025-03-15T02:34:44.184+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 732 / 1000...578번째 유저 처리중
[2025-03-15T02:34:45.138+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 733 / 1000...578번째 유저 처리중
[2025-03-15T02:34:45.785+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 734 / 1000...578번째 유저 처리중
[2025-03-15T02:34:46.551+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 735 / 1000...579번째 유저 처리중
[2025-03-15T02:34:48.031+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 736 / 1000...579번째 유저 처리중
[2025-03-15T02:34:48.669+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 737 / 1000...579번째 유저 처리중
[2025-03-15T02:34:49.454+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 738 / 1000...580번째 유저 처리중
[2025-03-15T02:34:50.602+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 739 / 1000...580번째 유저 처리중
[2025-03-15T02:34:51.261+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 740 / 1000...580번째 유저 처리중
[2025-03-15T02:34:52.014+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 741 / 1000...581번째 유저 처리중
[2025-03-15T02:34:52.870+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 742 / 1000...581번째 유저 처리중
[2025-03-15T02:34:53.468+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 743 / 1000...581번째 유저 처리중
[2025-03-15T02:34:54.192+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 744 / 1000...582번째 유저 처리중
[2025-03-15T02:34:54.948+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 745 / 1000...582번째 유저 처리중
[2025-03-15T02:34:55.520+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 746 / 1000...582번째 유저 처리중
[2025-03-15T02:34:56.257+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 747 / 1000...583번째 유저 처리중
[2025-03-15T02:34:57.019+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 748 / 1000...583번째 유저 처리중
[2025-03-15T02:34:57.634+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 749 / 1000...583번째 유저 처리중
[2025-03-15T02:34:58.373+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 750 / 1000...584번째 유저 처리중
[2025-03-15T02:34:59.304+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 751 / 1000...584번째 유저 처리중
[2025-03-15T02:34:59.906+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 752 / 1000...584번째 유저 처리중
[2025-03-15T02:35:00.641+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 753 / 1000...585번째 유저 처리중
[2025-03-15T02:35:01.420+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 754 / 1000...585번째 유저 처리중
[2025-03-15T02:35:02.123+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 755 / 1000...585번째 유저 처리중
[2025-03-15T02:35:02.884+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 756 / 1000...586번째 유저 처리중
[2025-03-15T02:35:03.709+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 757 / 1000...586번째 유저 처리중
[2025-03-15T02:35:04.320+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 758 / 1000...586번째 유저 처리중
[2025-03-15T02:35:05.051+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 759 / 1000...587번째 유저 처리중
[2025-03-15T02:35:05.913+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 760 / 1000...587번째 유저 처리중
[2025-03-15T02:35:06.482+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 761 / 1000...587번째 유저 처리중
