[2025-03-12T08:10:28.160+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-12T08:10:28.202+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [queued]>
[2025-03-12T08:10:28.217+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-12T08:10:28.382+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-11 07:00:00+00:00
[2025-03-12T08:10:28.389+0000] {standard_task_runner.py:63} INFO - Started process 20237 to run task
[2025-03-12T08:10:28.394+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-11T07:00:00+00:00', '--job-id', '76', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpp73uyb1d']
[2025-03-12T08:10:28.396+0000] {standard_task_runner.py:91} INFO - Job 76: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-12T08:10:28.461+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-11T07:00:00+00:00 [running]> on host a0d797a25898
[2025-03-12T08:32:32.371+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 590 / 1000...530번째 유저 처리중
[2025-03-12T08:32:33.134+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 591 / 1000...531번째 유저 처리중
[2025-03-12T08:32:34.367+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 592 / 1000...531번째 유저 처리중
[2025-03-12T08:32:34.939+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 593 / 1000...531번째 유저 처리중
[2025-03-12T08:32:35.703+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 594 / 1000...532번째 유저 처리중
[2025-03-12T08:32:36.918+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 595 / 1000...532번째 유저 처리중
[2025-03-12T08:32:37.529+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 596 / 1000...532번째 유저 처리중
[2025-03-12T08:32:38.257+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 597 / 1000...533번째 유저 처리중
[2025-03-12T08:32:39.123+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 598 / 1000...533번째 유저 처리중
[2025-03-12T08:32:39.691+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 599 / 1000...533번째 유저 처리중
[2025-03-12T08:32:40.470+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 600 / 1000...534번째 유저 처리중
[2025-03-12T08:32:41.457+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 601 / 1000...534번째 유저 처리중
[2025-03-12T08:32:42.069+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 602 / 1000...534번째 유저 처리중
[2025-03-12T08:32:42.833+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 603 / 1000...535번째 유저 처리중
[2025-03-12T08:32:43.925+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 604 / 1000...535번째 유저 처리중
[2025-03-12T08:32:44.514+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 605 / 1000...535번째 유저 처리중
[2025-03-12T08:32:45.306+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 606 / 1000...536번째 유저 처리중
[2025-03-12T08:32:46.280+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 607 / 1000...536번째 유저 처리중
[2025-03-12T08:32:46.883+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 608 / 1000...536번째 유저 처리중
[2025-03-12T08:32:47.641+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 609 / 1000...537번째 유저 처리중
[2025-03-12T08:32:48.792+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 610 / 1000...537번째 유저 처리중
[2025-03-12T08:32:49.422+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 611 / 1000...537번째 유저 처리중
[2025-03-12T08:32:50.203+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 612 / 1000...538번째 유저 처리중
[2025-03-12T08:32:51.477+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 613 / 1000...538번째 유저 처리중
[2025-03-12T08:32:52.053+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 614 / 1000...538번째 유저 처리중
[2025-03-12T08:32:52.791+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 615 / 1000...539번째 유저 처리중
[2025-03-12T08:32:53.700+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 616 / 1000...539번째 유저 처리중
[2025-03-12T08:32:54.307+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 617 / 1000...539번째 유저 처리중
[2025-03-12T08:32:55.087+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 618 / 1000...540번째 유저 처리중
[2025-03-12T08:32:56.150+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 619 / 1000...540번째 유저 처리중
[2025-03-12T08:32:56.765+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 620 / 1000...540번째 유저 처리중
[2025-03-12T08:32:57.558+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 621 / 1000...541번째 유저 처리중
[2025-03-12T08:32:58.981+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 622 / 1000...541번째 유저 처리중
[2025-03-12T08:32:59.576+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 623 / 1000...541번째 유저 처리중
[2025-03-12T08:33:00.406+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 624 / 1000...542번째 유저 처리중
[2025-03-12T08:33:01.333+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 625 / 1000...542번째 유저 처리중
[2025-03-12T08:33:01.978+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 626 / 1000...542번째 유저 처리중
[2025-03-12T08:33:02.768+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 627 / 1000...543번째 유저 처리중
[2025-03-12T08:33:03.734+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 628 / 1000...543번째 유저 처리중
[2025-03-12T08:33:04.338+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 629 / 1000...543번째 유저 처리중
[2025-03-12T08:33:05.090+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 630 / 1000...544번째 유저 처리중
[2025-03-12T08:33:05.918+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 631 / 1000...544번째 유저 처리중
[2025-03-12T08:33:06.525+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 632 / 1000...544번째 유저 처리중
[2025-03-12T08:33:07.286+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 633 / 1000...545번째 유저 처리중
[2025-03-12T08:33:08.509+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 634 / 1000...545번째 유저 처리중
[2025-03-12T08:33:09.086+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 635 / 1000...545번째 유저 처리중
[2025-03-12T08:33:09.801+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 636 / 1000...546번째 유저 처리중
[2025-03-12T08:33:10.953+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 637 / 1000...546번째 유저 처리중
[2025-03-12T08:33:11.588+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 638 / 1000...546번째 유저 처리중
[2025-03-12T08:33:12.353+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 639 / 1000...547번째 유저 처리중
[2025-03-12T08:33:13.276+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 640 / 1000...547번째 유저 처리중
[2025-03-12T08:33:13.837+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 641 / 1000...547번째 유저 처리중
[2025-03-12T08:33:14.580+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 642 / 1000...548번째 유저 처리중
[2025-03-12T08:33:15.807+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 643 / 1000...548번째 유저 처리중
[2025-03-12T08:33:16.420+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 644 / 1000...548번째 유저 처리중
[2025-03-12T08:33:17.193+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 645 / 1000...549번째 유저 처리중
[2025-03-12T08:33:18.386+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 646 / 1000...549번째 유저 처리중
[2025-03-12T08:33:18.988+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 647 / 1000...549번째 유저 처리중
[2025-03-12T08:33:19.750+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 648 / 1000...550번째 유저 처리중
[2025-03-12T08:33:20.824+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 649 / 1000...550번째 유저 처리중
[2025-03-12T08:33:21.450+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 650 / 1000...550번째 유저 처리중
[2025-03-12T08:33:22.205+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 651 / 1000...551번째 유저 처리중
[2025-03-12T08:33:23.215+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 652 / 1000...551번째 유저 처리중
[2025-03-12T08:33:23.815+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 653 / 1000...551번째 유저 처리중
[2025-03-12T08:33:24.574+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 654 / 1000...552번째 유저 처리중
[2025-03-12T08:33:25.776+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 655 / 1000...552번째 유저 처리중
[2025-03-12T08:33:26.381+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 656 / 1000...552번째 유저 처리중
[2025-03-12T08:33:27.117+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 657 / 1000...553번째 유저 처리중
[2025-03-12T08:33:28.171+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 658 / 1000...553번째 유저 처리중
[2025-03-12T08:33:28.778+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 659 / 1000...553번째 유저 처리중
[2025-03-12T08:33:29.530+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 660 / 1000...554번째 유저 처리중
[2025-03-12T08:33:30.321+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 661 / 1000...554번째 유저 처리중
[2025-03-12T08:33:30.938+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 662 / 1000...554번째 유저 처리중
[2025-03-12T08:33:31.690+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 663 / 1000...555번째 유저 처리중
[2025-03-12T08:33:32.888+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 664 / 1000...555번째 유저 처리중
[2025-03-12T08:33:33.510+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 665 / 1000...555번째 유저 처리중
[2025-03-12T08:33:34.288+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 666 / 1000...556번째 유저 처리중
[2025-03-12T08:33:35.250+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 667 / 1000...556번째 유저 처리중
[2025-03-12T08:33:35.853+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 668 / 1000...556번째 유저 처리중
[2025-03-12T08:33:36.599+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 669 / 1000...557번째 유저 처리중
[2025-03-12T08:33:37.780+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 670 / 1000...557번째 유저 처리중
[2025-03-12T08:33:38.386+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 671 / 1000...557번째 유저 처리중
[2025-03-12T08:33:39.176+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 672 / 1000...558번째 유저 처리중
[2025-03-12T08:33:40.362+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 673 / 1000...558번째 유저 처리중
[2025-03-12T08:33:40.893+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 674 / 1000...558번째 유저 처리중
[2025-03-12T08:33:41.637+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 675 / 1000...559번째 유저 처리중
[2025-03-12T08:33:42.898+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 676 / 1000...559번째 유저 처리중
[2025-03-12T08:33:43.513+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 677 / 1000...559번째 유저 처리중
[2025-03-12T08:33:44.254+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 678 / 1000...560번째 유저 처리중
[2025-03-12T08:33:45.276+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 679 / 1000...560번째 유저 처리중
[2025-03-12T08:33:45.890+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 680 / 1000...560번째 유저 처리중
[2025-03-12T08:33:46.600+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 681 / 1000...561번째 유저 처리중
[2025-03-12T08:33:47.426+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 682 / 1000...561번째 유저 처리중
[2025-03-12T08:33:47.989+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 683 / 1000...561번째 유저 처리중
[2025-03-12T08:33:48.740+0000] {collect_match_info_dag.py:50} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 684 / 1000...562번째 유저 처리중
