[2025-03-10T15:10:06.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-10T15:10:06.936+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-10T15:10:07.207+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-09 05:00:00+00:00
[2025-03-10T15:10:07.215+0000] {standard_task_runner.py:63} INFO - Started process 5216 to run task
[2025-03-10T15:10:07.218+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-09T05:00:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpfryabpuo']
[2025-03-10T15:10:07.221+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-10T15:10:07.287+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [running]> on host a0d797a25898
[2025-03-10T15:31:15.442+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 629 / 1000...548번째 유저 처리중
[2025-03-10T15:31:16.006+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 630 / 1000...548번째 유저 처리중
[2025-03-10T15:31:16.725+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 631 / 1000...549번째 유저 처리중
[2025-03-10T15:31:17.796+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 632 / 1000...549번째 유저 처리중
[2025-03-10T15:31:18.389+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 633 / 1000...549번째 유저 처리중
[2025-03-10T15:31:19.120+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 634 / 1000...550번째 유저 처리중
[2025-03-10T15:31:20.171+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 635 / 1000...550번째 유저 처리중
[2025-03-10T15:31:20.767+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 636 / 1000...550번째 유저 처리중
[2025-03-10T15:31:21.541+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 637 / 1000...551번째 유저 처리중
[2025-03-10T15:31:22.457+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 638 / 1000...551번째 유저 처리중
[2025-03-10T15:31:23.007+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 639 / 1000...551번째 유저 처리중
[2025-03-10T15:31:23.762+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 640 / 1000...552번째 유저 처리중
[2025-03-10T15:31:24.578+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 641 / 1000...552번째 유저 처리중
[2025-03-10T15:31:25.177+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 642 / 1000...552번째 유저 처리중
[2025-03-10T15:31:25.931+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 643 / 1000...553번째 유저 처리중
[2025-03-10T15:31:26.778+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 644 / 1000...553번째 유저 처리중
[2025-03-10T15:31:27.373+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 645 / 1000...553번째 유저 처리중
[2025-03-10T15:31:28.096+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 646 / 1000...554번째 유저 처리중
[2025-03-10T15:31:29.162+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 647 / 1000...554번째 유저 처리중
[2025-03-10T15:31:29.762+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 648 / 1000...554번째 유저 처리중
[2025-03-10T15:31:30.525+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 649 / 1000...555번째 유저 처리중
[2025-03-10T15:31:31.734+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 650 / 1000...555번째 유저 처리중
[2025-03-10T15:31:32.270+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 651 / 1000...555번째 유저 처리중
[2025-03-10T15:31:33.006+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 652 / 1000...556번째 유저 처리중
[2025-03-10T15:31:33.840+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 653 / 1000...556번째 유저 처리중
[2025-03-10T15:31:34.431+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 654 / 1000...556번째 유저 처리중
[2025-03-10T15:31:35.153+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 655 / 1000...557번째 유저 처리중
[2025-03-10T15:31:36.172+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 656 / 1000...557번째 유저 처리중
[2025-03-10T15:31:36.702+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 657 / 1000...557번째 유저 처리중
[2025-03-10T15:31:37.435+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 658 / 1000...558번째 유저 처리중
[2025-03-10T15:31:38.368+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 659 / 1000...558번째 유저 처리중
[2025-03-10T15:31:38.932+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 660 / 1000...558번째 유저 처리중
[2025-03-10T15:31:39.713+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 661 / 1000...559번째 유저 처리중
[2025-03-10T15:31:40.624+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 662 / 1000...559번째 유저 처리중
[2025-03-10T15:31:41.229+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 663 / 1000...559번째 유저 처리중
[2025-03-10T15:31:41.987+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 664 / 1000...560번째 유저 처리중
[2025-03-10T15:31:42.803+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 665 / 1000...560번째 유저 처리중
[2025-03-10T15:31:43.394+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 666 / 1000...560번째 유저 처리중
[2025-03-10T15:31:44.147+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 667 / 1000...561번째 유저 처리중
[2025-03-10T15:31:45.130+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 668 / 1000...561번째 유저 처리중
[2025-03-10T15:31:45.717+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 669 / 1000...561번째 유저 처리중
[2025-03-10T15:31:46.442+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 670 / 1000...562번째 유저 처리중
[2025-03-10T15:31:47.465+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 671 / 1000...562번째 유저 처리중
[2025-03-10T15:31:48.026+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 672 / 1000...562번째 유저 처리중
[2025-03-10T15:31:48.782+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 673 / 1000...563번째 유저 처리중
[2025-03-10T15:31:49.616+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 674 / 1000...563번째 유저 처리중
[2025-03-10T15:31:50.209+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 675 / 1000...563번째 유저 처리중
[2025-03-10T15:31:50.926+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 676 / 1000...564번째 유저 처리중
[2025-03-10T15:31:52.058+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 677 / 1000...564번째 유저 처리중
[2025-03-10T15:31:52.661+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 678 / 1000...564번째 유저 처리중
[2025-03-10T15:31:53.392+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 679 / 1000...565번째 유저 처리중
[2025-03-10T15:31:54.334+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 680 / 1000...565번째 유저 처리중
[2025-03-10T15:31:54.960+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 681 / 1000...565번째 유저 처리중
[2025-03-10T15:31:55.726+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 682 / 1000...566번째 유저 처리중
[2025-03-10T15:31:56.641+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 683 / 1000...566번째 유저 처리중
[2025-03-10T15:31:57.235+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 684 / 1000...566번째 유저 처리중
[2025-03-10T15:31:57.999+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 685 / 1000...567번째 유저 처리중
[2025-03-10T15:31:58.889+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 686 / 1000...567번째 유저 처리중
[2025-03-10T15:31:59.480+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 687 / 1000...567번째 유저 처리중
[2025-03-10T15:32:00.239+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 688 / 1000...568번째 유저 처리중
[2025-03-10T15:32:01.396+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 689 / 1000...568번째 유저 처리중
[2025-03-10T15:32:02.001+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 690 / 1000...568번째 유저 처리중
[2025-03-10T15:32:02.760+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 691 / 1000...569번째 유저 처리중
[2025-03-10T15:32:03.723+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 692 / 1000...569번째 유저 처리중
[2025-03-10T15:32:04.333+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 693 / 1000...569번째 유저 처리중
[2025-03-10T15:32:05.047+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 694 / 1000...570번째 유저 처리중
[2025-03-10T15:32:06.351+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 695 / 1000...570번째 유저 처리중
[2025-03-10T15:32:06.951+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 696 / 1000...570번째 유저 처리중
[2025-03-10T15:32:07.713+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 697 / 1000...571번째 유저 처리중
[2025-03-10T15:32:08.756+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 698 / 1000...571번째 유저 처리중
[2025-03-10T15:32:09.318+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 699 / 1000...571번째 유저 처리중
[2025-03-10T15:32:10.074+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 700 / 1000...572번째 유저 처리중
[2025-03-10T15:32:11.229+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 701 / 1000...572번째 유저 처리중
[2025-03-10T15:32:11.824+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 702 / 1000...572번째 유저 처리중
[2025-03-10T15:32:12.576+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 703 / 1000...573번째 유저 처리중
[2025-03-10T15:32:13.635+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 704 / 1000...573번째 유저 처리중
[2025-03-10T15:32:14.235+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 705 / 1000...573번째 유저 처리중
[2025-03-10T15:32:14.995+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 706 / 1000...574번째 유저 처리중
[2025-03-10T15:32:16.028+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 707 / 1000...574번째 유저 처리중
[2025-03-10T15:32:16.617+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 708 / 1000...574번째 유저 처리중
[2025-03-10T15:32:17.386+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 709 / 1000...575번째 유저 처리중
[2025-03-10T15:32:18.323+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 710 / 1000...575번째 유저 처리중
[2025-03-10T15:32:18.926+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 711 / 1000...575번째 유저 처리중
[2025-03-10T15:32:19.683+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 712 / 1000...576번째 유저 처리중
[2025-03-10T15:32:22.100+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 713 / 1000...576번째 유저 처리중
[2025-03-10T15:32:22.706+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 714 / 1000...576번째 유저 처리중
[2025-03-10T15:32:23.473+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 715 / 1000...577번째 유저 처리중
[2025-03-10T15:32:24.265+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 716 / 1000...577번째 유저 처리중
[2025-03-10T15:32:24.858+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 717 / 1000...577번째 유저 처리중
[2025-03-10T15:32:25.577+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 718 / 1000...578번째 유저 처리중
[2025-03-10T15:32:26.757+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 719 / 1000...578번째 유저 처리중
[2025-03-10T15:32:27.372+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 720 / 1000...578번째 유저 처리중
[2025-03-10T15:32:28.133+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 721 / 1000...579번째 유저 처리중
[2025-03-10T15:32:29.427+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 722 / 1000...579번째 유저 처리중
[2025-03-10T15:32:30.034+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 723 / 1000...579번째 유저 처리중
[2025-03-10T15:32:30.762+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 724 / 1000...580번째 유저 처리중
[2025-03-10T15:32:31.963+0000] {collect_match_info_dag.py:50} INFO - [test_f39cb830f75f5d182b6c9b69c83fd1bf71f859896966ac35a87be5e65e122179efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 725 / 1000...580번째 유저 처리중
