[2025-03-14T01:46:09.039+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-14T01:46:09.113+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.136+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.139+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-14T01:46:09.428+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-14 01:46:04.459171+00:00
[2025-03-14T01:46:09.442+0000] {standard_task_runner.py:63} INFO - Started process 6528 to run task
[2025-03-14T01:46:09.451+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-14T01:46:04.459171+00:00', '--job-id', '163', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmps_o0j1os']
[2025-03-14T01:46:09.455+0000] {standard_task_runner.py:91} INFO - Job 163: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-14T01:46:09.562+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [running]> on host a0d797a25898
[2025-03-14T02:09:13.524+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 725 / 1000...576번째 유저 처리중
[2025-03-14T02:09:14.067+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 726 / 1000...576번째 유저 처리중
[2025-03-14T02:09:14.806+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 727 / 1000...577번째 유저 처리중
[2025-03-14T02:09:15.836+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 728 / 1000...577번째 유저 처리중
[2025-03-14T02:09:16.497+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 729 / 1000...577번째 유저 처리중
[2025-03-14T02:09:17.302+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 730 / 1000...578번째 유저 처리중
[2025-03-14T02:09:18.195+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 731 / 1000...578번째 유저 처리중
[2025-03-14T02:09:18.764+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 732 / 1000...578번째 유저 처리중
[2025-03-14T02:09:19.529+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 733 / 1000...579번째 유저 처리중
[2025-03-14T02:09:20.498+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 734 / 1000...579번째 유저 처리중
[2025-03-14T02:09:21.111+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 735 / 1000...579번째 유저 처리중
[2025-03-14T02:09:21.915+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 736 / 1000...580번째 유저 처리중
[2025-03-14T02:09:23.197+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 737 / 1000...580번째 유저 처리중
[2025-03-14T02:09:23.810+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 738 / 1000...580번째 유저 처리중
[2025-03-14T02:09:24.589+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 739 / 1000...581번째 유저 처리중
[2025-03-14T02:09:25.623+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 740 / 1000...581번째 유저 처리중
[2025-03-14T02:09:26.225+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 741 / 1000...581번째 유저 처리중
[2025-03-14T02:09:26.949+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 742 / 1000...582번째 유저 처리중
[2025-03-14T02:09:28.250+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 743 / 1000...582번째 유저 처리중
[2025-03-14T02:09:28.857+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 744 / 1000...582번째 유저 처리중
[2025-03-14T02:09:29.550+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 745 / 1000...583번째 유저 처리중
[2025-03-14T02:09:30.598+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 746 / 1000...583번째 유저 처리중
[2025-03-14T02:09:31.174+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 747 / 1000...583번째 유저 처리중
[2025-03-14T02:09:31.948+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 748 / 1000...584번째 유저 처리중
[2025-03-14T02:09:33.095+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 749 / 1000...584번째 유저 처리중
[2025-03-14T02:09:33.720+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 750 / 1000...584번째 유저 처리중
[2025-03-14T02:09:34.493+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 751 / 1000...585번째 유저 처리중
[2025-03-14T02:09:35.970+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 752 / 1000...585번째 유저 처리중
[2025-03-14T02:09:36.550+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 753 / 1000...585번째 유저 처리중
[2025-03-14T02:09:37.357+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 754 / 1000...586번째 유저 처리중
[2025-03-14T02:09:38.210+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 755 / 1000...586번째 유저 처리중
[2025-03-14T02:09:38.811+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 756 / 1000...586번째 유저 처리중
[2025-03-14T02:09:39.633+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 757 / 1000...587번째 유저 처리중
[2025-03-14T02:09:40.801+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 758 / 1000...587번째 유저 처리중
[2025-03-14T02:09:41.437+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 759 / 1000...587번째 유저 처리중
[2025-03-14T02:09:42.222+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 760 / 1000...588번째 유저 처리중
[2025-03-14T02:09:43.276+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 761 / 1000...588번째 유저 처리중
[2025-03-14T02:09:43.895+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 762 / 1000...588번째 유저 처리중
[2025-03-14T02:09:44.678+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 763 / 1000...589번째 유저 처리중
[2025-03-14T02:09:45.893+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 764 / 1000...589번째 유저 처리중
[2025-03-14T02:09:46.515+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 765 / 1000...589번째 유저 처리중
[2025-03-14T02:09:47.322+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 766 / 1000...590번째 유저 처리중
[2025-03-14T02:09:48.400+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 767 / 1000...590번째 유저 처리중
[2025-03-14T02:09:48.982+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 768 / 1000...590번째 유저 처리중
[2025-03-14T02:09:49.699+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 769 / 1000...591번째 유저 처리중
[2025-03-14T02:09:50.689+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 770 / 1000...591번째 유저 처리중
[2025-03-14T02:09:51.270+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 771 / 1000...591번째 유저 처리중
[2025-03-14T02:09:52.091+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 772 / 1000...592번째 유저 처리중
[2025-03-14T02:09:53.006+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 773 / 1000...592번째 유저 처리중
[2025-03-14T02:09:53.536+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 774 / 1000...592번째 유저 처리중
[2025-03-14T02:09:54.299+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 775 / 1000...593번째 유저 처리중
[2025-03-14T02:09:55.345+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 776 / 1000...593번째 유저 처리중
[2025-03-14T02:09:55.946+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 777 / 1000...593번째 유저 처리중
[2025-03-14T02:09:56.687+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 778 / 1000...594번째 유저 처리중
[2025-03-14T02:09:57.781+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 779 / 1000...594번째 유저 처리중
[2025-03-14T02:09:58.411+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 780 / 1000...594번째 유저 처리중
[2025-03-14T02:09:59.192+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 781 / 1000...595번째 유저 처리중
[2025-03-14T02:10:00.372+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 782 / 1000...595번째 유저 처리중
[2025-03-14T02:10:00.949+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 783 / 1000...595번째 유저 처리중
[2025-03-14T02:10:01.712+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 784 / 1000...596번째 유저 처리중
[2025-03-14T02:10:02.693+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 785 / 1000...596번째 유저 처리중
[2025-03-14T02:10:03.315+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 786 / 1000...596번째 유저 처리중
[2025-03-14T02:10:04.089+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 787 / 1000...597번째 유저 처리중
[2025-03-14T02:10:05.118+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 788 / 1000...597번째 유저 처리중
[2025-03-14T02:10:05.685+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 789 / 1000...597번째 유저 처리중
[2025-03-14T02:10:06.455+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 790 / 1000...598번째 유저 처리중
[2025-03-14T02:10:07.694+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 791 / 1000...598번째 유저 처리중
[2025-03-14T02:10:08.236+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 792 / 1000...598번째 유저 처리중
[2025-03-14T02:10:08.962+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 793 / 1000...599번째 유저 처리중
[2025-03-14T02:10:10.078+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 794 / 1000...599번째 유저 처리중
[2025-03-14T02:10:10.681+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 795 / 1000...599번째 유저 처리중
[2025-03-14T02:10:11.502+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 796 / 1000...600번째 유저 처리중
[2025-03-14T02:10:12.366+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 797 / 1000...600번째 유저 처리중
[2025-03-14T02:10:12.989+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 798 / 1000...600번째 유저 처리중
[2025-03-14T02:10:13.774+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 799 / 1000...601번째 유저 처리중
[2025-03-14T02:10:14.726+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 800 / 1000...601번째 유저 처리중
[2025-03-14T02:10:15.340+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 801 / 1000...601번째 유저 처리중
[2025-03-14T02:10:16.111+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 802 / 1000...602번째 유저 처리중
[2025-03-14T02:10:17.517+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 803 / 1000...602번째 유저 처리중
[2025-03-14T02:10:18.141+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 804 / 1000...602번째 유저 처리중
[2025-03-14T02:10:18.903+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 805 / 1000...603번째 유저 처리중
[2025-03-14T02:10:20.121+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 806 / 1000...603번째 유저 처리중
[2025-03-14T02:10:20.689+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 807 / 1000...603번째 유저 처리중
[2025-03-14T02:10:21.444+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 808 / 1000...604번째 유저 처리중
[2025-03-14T02:10:22.458+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 809 / 1000...604번째 유저 처리중
[2025-03-14T02:10:23.066+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 810 / 1000...604번째 유저 처리중
[2025-03-14T02:10:23.844+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 811 / 1000...605번째 유저 처리중
[2025-03-14T02:10:24.888+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 812 / 1000...605번째 유저 처리중
[2025-03-14T02:10:25.509+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 813 / 1000...605번째 유저 처리중
[2025-03-14T02:10:26.274+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 814 / 1000...606번째 유저 처리중
[2025-03-14T02:10:27.252+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 815 / 1000...606번째 유저 처리중
[2025-03-14T02:10:27.778+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 816 / 1000...606번째 유저 처리중
[2025-03-14T02:10:28.506+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 817 / 1000...607번째 유저 처리중
[2025-03-14T02:10:29.747+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 818 / 1000...607번째 유저 처리중
[2025-03-14T02:10:30.369+0000] {collect_match_info_dag.py:71} INFO - [test_1a9576030c5be59d1af81f68f313cb62a733ad7a26ff4aed0fe3dafbec5feab5efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 819 / 1000...607번째 유저 처리중
